Country Name;Country Code;Indicator Name;Indicator Code;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024
Chad;TCD;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;139.774.367.077.538;536.011.610.893.978;-159.945.401.520.805;-25.109.396.034.681;0.606227786325746;-18.070.923.919.984;0.767201382290096;-0.457218866538113;688.131.022.379.213;185.965.647.855.537;-224.762.637.244.967;114.961.609.483.272;-838.088.300.800.841;496.185.258.253.867;901.026.730.550.454;298.076.526.952.687;223.462.484.913.772;-0.469634188032003;-214.410.876.889.122;-604.767.074.733.006;104.291.810.259.778;534.660.899.936.912;156.787.177.787.338;204.889.891.081.631;21.792.773.530.392;-408.166.751.727.336;-238.880.849.732.404;154.823.590.700.133;488.473.510.251.038;-417.847.237.277.677;853.513.716.647.174;800.144.334.631.926;-157.098.370.452.077;101.368.876.335.147;123.654.931.686.494;221.447.303.467.441;565.339.232.788.355;695.157.991.354.007;-0.682850217297741;-0.879681025444839;11.658.134.654.294;849.120.981.898.056;147.216.670.121.033;336.293.718.524.659;173.325.337.350.837;0.648262014094513;327.149.957.888.643;305.269.153.196.828;421.769.555.189.633;135.501.008.595.489;0.0828697984381961;888.257.607.170.316;570.000.136.285.864;689.998.504.532.166;276.767.568.484.473;-625.552.708.545.281;-298.869.598.553.931;237.403.780.037.786;324.718.191.743.429;-160.000.673.705.524;-116.918.700.397.552;280.434.074.839.411;412.231.962.001.739;
East Asia & Pacific (IDA & IBRD countries);TEA;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;-133.282.852.326.933;-0.640292703302507;643.942.142.645.638;107.848.472.660.289;107.817.984.719.635;800.227.381.713.651;-14.205.703.857.248;17.736.144.814.847;113.845.160.873.323;134.416.904.941.666;676.921.956.994.001;490.093.721.381.515;826.092.182.386.478;393.044.855.430.669;67.040.536.032.146;27.833.335.178.658;74.638.687.674.674;91.655.708.607.544;700.735.644.394.112;745.960.821.205.058;557.322.758.838.181;640.004.671.542.711;767.808.174.621.798;995.607.673.155.838;7.884.929.556.993;713.705.933.011.177;917.145.429.802.378;97.622.808.631.148;569.720.392.403.607;514.983.181.977.406;802.145.655.172.562;111.738.143.929.485;112.570.366.083.715;10.903.747.276.875;987.314.196.150.673;906.073.954.411.657;734.018.883.213.669;28.939.662.514.484;637.991.914.090.499;764.680.724.622.089;697.792.653.300.068;805.841.123.183.566;894.693.255.496.719;91.196.505.566.695;997.786.596.946.466;110.779.878.691.561;124.851.876.614.838;861.598.336.067.809;798.886.770.046.256;991.759.269.285.997;864.259.906.960.525;758.073.003.550.584;729.939.029.497.299;698.594.836.140.758;670.766.657.618.562;656.644.580.914.802;670.954.479.361.785;652.778.143.223.802;578.420.207.599.952;124.356.740.541.252;760.200.454.123.525;338.615.269.954.697;510.738.915.793.692;
Europe & Central Asia (IDA & IBRD countries);TEC;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-145.649.572.162.891;-58.986.036.723.288;-954.693.452.228.736;-465.279.847.986.383;-842.363.781.916.275;-0.0419954934152713;102.528.864.632.075;295.828.309.449.011;-0.601339253932551;244.072.126.136.703;736.796.629.936.576;259.222.690.592.622;499.322.006.298.075;6.181.577.688.207;784.839.899.305.413;661.179.446.706.693;784.109.445.957.029;760.610.204.870.113;447.313.325.792.396;-469.150.167.236.121;466.808.741.202.465;592.618.144.584.654;344.913.471.195.791;333.961.744.677.376;233.982.486.487.987;148.756.018.897.012;185.766.692.826.026;429.586.591.190.494;37.331.316.373.658;269.832.336.359.124;-146.293.331.370.264;739.199.851.749.453;17.303.779.573.498;364.984.350.109.363;
Togo;TGO;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;121.693.173.716.966;377.365.283.189.978;499.969.427.082.227;142.860.112.631.032;154.597.127.063.262;94.087.191.007.167;550.037.155.762.124;502.369.185.243.529;108.308.683.441.436;252.430.264.526.689;0;76.251.575.468.784;383.748.400.245.855;483.284.911.849.424;244.054.118.351.914;-205.152.258.707.815;695.908.537.296.113;110.454.345.072.834;-516.774.264.547.425;145.769.561.096.296;-331.518.607.757.171;-358.240.254.629.433;-541.400.778.468.125;555.555.504.120.959;555.555.216.355.627;15.865.043.145.251;0.510162180697307;664.236.977.029.414;406.002.168.353.761;-0.243656134474705;-0.699967495023117;-398.068.681.380.465;-150.958.274.819.575;149.824.143.442.687;784.583.232.329.818;883.621.162.979.911;143.773.775.724.317;-229.987.657.013.699;248.175.143.834.959;-0.783479610048047;0.823438752111855;382.662.257.675.142;672.017.142.336.034;-0.978665332738743;-466.629.938.413.338;265.013.209.943.473;-117.512.039.224.768;403.564.527.607.485;545.382.399.262.667;585.435.269.410.561;582.325.223.658.786;630.269.542.069.151;58.242.658.324.455;56.332.402.182.029;546.803.129.272.737;421.489.560.925.825;400.813.326.162.304;47.950.602.703.237;492.292.591.685.973;199.215.501.870.344;599.087.610.392.314;575.954.251.521.733;640.792.215.636.242;
Thailand;THA;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;536.214.630.168.787;755.425.444.784.086;799.983.078.698.784;683.099.614.370.542;818.166.153.767.717;111.225.184.946.389;861.598.233.328.198;812.227.025.554.289;655.065.988.587.748;114.079.490.662.098;489.537.376.024.299;427.850.803.861.051;102.364.330.148.798;446.625.338.575.453;497.040.522.766.497;932.681.108.178.437;984.346.323.531.113;102.957.465.349.385;537.176.651.254.237;517.354.100.571.934;590.686.776.303.639;535.234.875.066.743;558.420.246.919.084;575.243.025.148.993;464.724.035.659.331;553.382.776.724.771;95.189.460.221.079;132.881.140.717.644;121.905.059.866.109;111.671.634.446.293;85.582.603.212.423;808.338.802.345.332;825.191.591.524.627;799.702.466.720.433;812.031.534.625.378;565.194.446.499.471;-275.357.515.314.082;-763.403.528.600.102;457.230.775.115.542;445.524.704.335.014;344.424.900.968.372;614.903.605.210.036;718.924.330.340.971;628.934.214.285.795;418.763.842.884.337;496.781.089.246.107;543.515.169.050.809;172.569.884.866.334;-0.690618232300579;751.339.053.261.624;0.840132083053334;724.279.620.249.642;268.749.556.320.556;0.984468863619426;313.404.724.911.635;343.515.771.692.182;41.776.810.321.001;422.287.028.746.071;211.455.779.628.278;-605.003.846.851.622;156.818.176.501.186;246.276.934.050.356;188.725.725.050.934;
Tajikistan;TJK;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;;;;;;;;;;;;;;;;;;;;;;;;;;349.999.987.309.577;-120.000.004.458.646;13.900.001.094.354;-650.000.066.364.703;-0.59999963133663;-709.999.909.622.525;-290.000.010.554.471;-163.999.998.448.822;-212.999.980.130.949;-12.416.322.231.899;-166.999.984.353.389;168.067.413.588.066;531.286.765.940.042;369.955.071.665.851;832.432.449.473.859;958.083.617.842.951;108.000.037.591.665;109.999.990.780.572;102.999.989.410.117;669.999.851.655.409;700.000.321.108.996;780.000.011.872.161;789.999.827.154.939;390.000.114.826.496;649.999.908.585.235;740.000.059.956.709;749.999.946.321.525;739.999.974.700.379;670.000.069.016.253;601.930.331.771.186;689.999.999.999.999;710.000.041.864.309;75.999.988.895.536;740.000.016.310.556;440.000.111.553.493;939.999.955.037.523;800.000.033.846.364;829.999.921.651.935;
Turkmenistan;TKM;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;110.236.221.751.372;-425.531.950.689.702;353.845.581.084.463;-460.526.321.358.375;-14.965.986.595.768;150.000.017.391.807;-172.998.604.721.341;-72.000.409.344.549;669.999.216.064.754;-114.000.002.276.613;710.000.034.386.493;164.999.994.972.271;546.906.413.252.854;434.384.571.432.727;0.257179925006284;326.882.855.955.344;500.040.743.766.748;13.034.034.870.022;109.733.083.254.017;1.105.929.947.045;14.7;610.000.011.485.643;919.999.998.805.483;146.999.999.278.723;110.999.999.615.545;10.200.000.101.399;102.999.999.705.459;649.999.990.951.666;61.999.999.664.301;650.000.004.682.975;619.999.994.137.119;630.000.004.226.711;5.900.000.048.526;620.000.001.747.076;619.999.993.621.698;630.015.758.549.871;
Latin America & the Caribbean (IDA & IBRD countries);TLA;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;609.796.495.394.804;420.048.977.670.345;189.521.807.562.041;725.972.410.706.109;557.444.552.359.479;486.963.036.383.554;427.645.081.074.708;71.594.543.114.706;675.717.194.518.266;653.004.470.676.339;687.700.139.218.033;725.359.128.033.919;812.810.733.141.036;651.346.110.805.129;363.862.275.238.725;541.615.551.512.025;475.687.927.711.421;440.422.738.089.741;745.731.924.785.393;692.313.267.228.943;0.93712331878551;-0.339284864659149;-246.955.338.502.964;371.026.807.145.091;316.521.100.812.636;352.990.534.816.118;336.791.071.620.191;0.381398853034057;163.730.394.204.504;-0.244660670023151;329.497.108.833.598;280.875.733.906.126;472.102.931.706.158;532.006.190.104.306;0.691045196029322;390.580.979.973.996;545.885.217.885.409;294.486.395.687.679;0.456150244629612;359.345.640.002.957;0.227443720080672;0.431100578826886;253.944.057.473.714;534.930.214.418.739;403.491.473.378.605;524.773.384.042.558;535.948.882.980.952;381.346.627.692.673;-23.261.138.048.006;66.791.173.223.435;457.572.438.358.615;264.169.740.436.249;284.875.249.139.411;139.517.591.473.155;0.359823355642689;-0.339238287258539;199.360.595.478.683;167.734.292.073.834;0.681040123297166;-650.820.119.505.285;725.639.388.996.417;398.805.098.564.577;217.205.461.841.291;
Timor-Leste;TLS;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;107.142.805.140.818;104.595.196.012.455;102.047.655.200.409;712.283.832.241.383;668.126.470.624.202;79.821.850.008.766;399.999.400.523.568;-199.999.615.720.213;-354.524.312.251.332;580.780.959.334.582;163.513.809.203.446;-670.365.182.412.642;-218.226.413.236.545;0.400003981151968;298.457.963.807.486;-411.609.268.942.114;102.653.884.542.201;113.948.048.266.465;101.469.544.183.475;933.151.176.629.212;595.853.971.210.654;486.062.186.827.468;310.436.683.211.147;447.249.846.569.638;248.004.040.218.397;300.993.062.553.351;-318.241.522.489.195;-0.466502170658785;242.128.840.085.001;317.257.416.721.413;5.363.126.627.216;-20.584.244.040.573;-181.178.133.769.718;
Middle East & North Africa (IDA & IBRD countries);TMN;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;336.870.916.476.452;23.115.765.317.791;116.470.925.584.902;106.006.639.095.527;125.134.419.693.704;736.932.281.495.399;789.158.998.820.602;131.676.014.370.928;117.844.548.892.303;837.624.126.468.609;622.128.641.807.063;132.524.360.410.031;528.271.496.975.017;781.068.594.642.352;300.074.772.942.149;162.521.687.799.933;146.314.474.765.154;-283.463.893.156.916;-100.510.632.629.451;-488.678.265.589.647;-269.617.839.025.142;115.982.603.500.408;446.420.099.589.413;-0.550172686607766;386.319.874.448.191;-295.090.836.561.491;0.0882197809857672;0.758800414800703;244.445.507.661.158;109.427.176.589.361;0.53006526717509;445.656.387.367.099;149.716.213.931.355;203.648.069.829.801;253.845.389.724.302;62.194.944.249.551;385.940.817.986.719;589.609.961.877.629;428.099.784.484.679;615.546.304.020.529;286.966.622.356.211;325.454.425.645.381;221.795.608.683.128;763.350.981.508.826;442.001.202.020.505;532.649.501.475.875;60.337.532.420.518;368.641.389.987.565;250.448.192.801.309;535.589.000.567.127;-102.374.822.030.747;352.887.705.438.583;0.415948215116302;207.939.944.973.215;0.463181703886789;537.017.236.001.734;313.868.130.052.055;18.210.430.882.053;0.900649819619844;-31.411.095.521.172;430.904.291.844.524;410.622.844.926.141;323.056.945.698.201;
Tonga;TON;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;;;;;;;;;;;;;;;;;;;;;;474.126.542.034.365;198.240.271.299.422;173.839.202.111.998;655.846.354.534.968;211.866.086.493.171;298.563.769.172.688;-188.187.195.516.706;0.389906802973172;-20.440.915.137.989;641.494.759.566.901;0.251975664133198;373.805.538.289.818;495.252.132.106.505;622.816.181.781.727;0.0929185400565018;-0.600530108412045;229.257.568.997.761;230.246.271.255.983;375.409.227.660.795;149.248.296.045.958;442.922.912.508.081;0.0518033345819902;-196.794.813.100.712;-0.657653748801707;-216.566.628.881.468;-246.430.781.206.183;486.284.755.682.993;-512.918.545.677.135;0.824396747198833;670.370.138.900.074;0.91976790274731;0.393913876447826;199.054.015.465.354;111.374.405.685.874;659.870.436.118.344;32.023.165.092.282;0.68755058264442;-0.208437487640992;178.339.492.959.161;0.362601971842835;-230.986.002.720.401;;
South Asia (IDA & IBRD);TSA;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;421.382.710.225.254;340.798.670.593.149;529.132.884.220.003;775.910.537.474.151;-0.541338189555447;124.277.712.197.762;610.886.541.627.644;460.220.626.468.029;577.722.304.493.065;59.071.815.517.912;0.619467359064615;-175.812.151.495.676;388.177.507.637.629;247.967.505.940.989;687.806.599.249.558;260.697.203.090.503;622.486.984.970.799;614.330.042.211.644;-252.486.242.976.585;652.275.962.383.425;644.480.792.002.058;385.637.941.216.912;666.917.250.075.507;425.214.981.610.847;547.646.091.848.841;483.445.326.416.434;426.940.013.269.986;836.790.649.797.329;538.288.132.485.458;539.694.835.164.279;210.777.792.782.287;58.066.582.674.809;42.862.747.647.727;591.821.757.420.168;682.380.530.903.693;670.814.719.461.485;369.458.737.205.358;54.451.669.660.528;751.266.802.985.013;411.244.481.225.516;435.914.702.090.956;372.112.041.015.768;717.607.545.720.111;754.870.582.029.845;761.272.868.538.857;761.851.500.867.294;713.922.750.233.999;329.811.413.008.456;694.990.554.506.933;736.602.651.396.923;507.139.659.406.958;538.134.579.628.948;600.862.370.409.911;684.795.882.599.944;725.162.814.486.748;77.763.033.561.632;650.145.864.333.524;633.468.913.203.174;392.432.562.415.496;-458.270.181.946.476;876.361.420.829.579;631.320.371.820.945;677.854.269.975.873;
Sub-Saharan Africa (IDA & IBRD countries);TSS;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;110.300.956.711.436;60.095.173.318.627;627.451.257.663.114;500.969.303.380.498;469.947.850.212.502;202.980.139.841.347;-0.763348005058901;313.406.958.315.264;902.308.156.424.974;785.077.355.409.223;775.559.333.657.954;295.131.603.620.817;433.322.887.062.626;757.055.680.647.585;-0.265791404203455;517.825.723.634.195;276.415.334.840.449;-0.160013133150656;396.232.803.448.515;376.161.169.264.724;-0.814530044373612;-11.902.957.560.736;-257.054.517.696.497;225.050.869.253.548;198.335.506.684.811;190.372.672.487.192;295.431.130.078.643;44.225.913.155.199;230.824.956.139.155;235.414.028.456.321;0.351296364878095;-0.432236851776167;-0.893695097981677;0.992053666611881;329.892.649.475.603;51.238.170.440.769;407.010.731.918.697;249.838.480.685.558;219.511.760.756.423;347.948.702.099.036;418.276.836.009.663;635.397.062.079.824;405.460.942.056.257;660.172.575.987.208;601.547.096.382.366;605.293.033.307.528;616.455.483.945.815;518.898.342.836.607;317.752.863.557.637;599.608.964.841.849;441.478.463.388.248;327.203.267.568.188;51.670.217.164.929;4.875.982.584.505;287.323.361.203.293;125.481.148.858.779;25.040.987.530.099;274.788.731.025.922;266.854.097.205.152;-201.020.207.044.768;43.264.986.817.543;366.294.712.725.717;279.926.945.385.928;
Trinidad and Tobago;TTO;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;14.037.070.864.503;274.246.314.643.362;560.459.724.643.465;763.049.977.210.248;0.693850281194557;405.682.156.067.668;204.251.771.480.521;521.514.161.490.035;273.068.461.003.507;353.363.567.797.224;104.033.582.781.962;578.034.681.913.935;165.642.076.642.045;380.760.400.856.937;147.796.537.123.553;640.514.537.866.505;912.179.038.765.797;100.164.804.979.013;359.936.750.975.606;10.390.810.137.283;457.720.855.842.996;379.931.807.144.484;-103.003.284.842.942;-575.090.617.005.851;-41.194.195.543.724;-327.916.304.799.267;-456.177.853.811.394;-391.972.405.050.394;-0.829914212231699;150.916.784.295.177;311.240.786.575.588;10.092.979.512.969;-0.66911476645933;356.718.060.581.952;380.991.314.364.765;713.447.746.480.871;752.285.462.627.518;81.245.639.965.458;802.481.764.350.063;690.135.959.072.803;416.852.398.185.424;793.670.968.715.332;144.409.895.389.734;795.005.151.069.972;620.893.787.954.175;132.080.586.051.735;475.420.970.092.722;339.173.707.807.387;-43.917.292.474.614;332.322.471.027.371;-0.294354409043763;744.682.089.326.665;353.178.737.329.638;385.363.548.289.079;-0.777459952231411;-752.713.742.248.807;-480.082.842.878.679;-0.602464842311747;0.3612724057636;-907.787.689.348.437;-103.742.621.022.469;148.223.484.044.745;134.767.518.168.188;
Tunisia;TUN;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;;-459.008.450.551.823;-107.339.947.141.916;-46.759.498.576.432;-25.366.922.286.227;345.486.789.269.532;0.161952470326938;104.097.285.884.098;474.781.540.363.225;46.696.317.726.705;105.601.974.806.863;177.427.182.610.332;-0.65464350226631;80.747.823.343.126;715.609.990.912.363;787.685.265.272.428;341.109.584.954.947;644.047.353.293.125;656.752.117.644.017;741.873.959.497.985;551.407.282.903.942;-0.493737604022272;468.191.738.527.311;574.884.326.252.969;56.485.732.365.982;-144.698.841.417.973;670.137.109.577.689;0.0721590773964209;174.669.912.824.352;794.981.943.665.461;390.454.530.313.198;780.572.887.722.397;218.982.886.145.824;317.841.132.209.441;235.166.985.086.541;714.608.096.782.061;544.094.350.107.467;478.376.247.825.665;605.463.447.898.158;47.099.729.138.049;379.627.166.202.512;132.255.714.828.946;470.239.953.285.241;623.579.072.222.647;34.865.455.430.439;524.409.983.246.916;670.952.097.453.554;423.778.147.502.819;304.345.012.371.552;297.113.275.066.512;-204.663.389.535.644;421.667.711.535.632;242.993.096.446.429;309.032.803.070.775;0.967703108220121;111.742.594.891.074;223.783.867.965.943;262.493.010.870.395;158.784.665.466.504;-901.193.412.390.238;47.363.207.484.732;267.331.821.840.567;0.0391565674939329;
Turkiye;TUR;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;115.606.938.539.699;557.142.858.180.484;906.630.555.240.875;545.905.679.838.097;282.352.954.343.837;112.128.150.353.514;473.251.024.393.741;677.799.601.038.116;40.811.456.208.947;32.335.089.729.326;556.669.450.058.789;742.578.832.564.243;326.233.451.840.511;559.447.440.269.336;717.411.268.977.106;104.611.795.563.238;340.666.980.449.156;150.293.301.122.329;-0.624113570222889;-244.735.042.580.156;485.664.876.652.039;356.322.781.218.346;497.108.077.727.097;671.201.571.206.008;424.133.571.639.945;701.203.111.054.399;948.553.884.246.731;23.207.367.939.484;0.2902440687796;926.614.667.149.323;0.720279035610048;503.563.493.896.803;765.126.520.301.509;-466.814.736.394.838;787.826.687.618.991;737.966.447.375.686;757.766.364.407.608;240.415.025.686.937;-326.316.840.597.104;693.323.970.455.904;-575.000.655.464.257;644.772.204.681.594;576.320.606.654.714;979.593.638.920.282;899.230.493.626.517;694.798.808.571.993;504.350.793.157.104;0.815024573007705;-482.315.395.301.769;842.710.432.276.191;112.001.105.833.504;478.849.271.108.008;848.581.699.653.026;49.397.151.613.658;608.448.690.443.663;332.308.420.845.746;750.199.748.917.491;30.131.703.931.215;0.818514526726673;185.987.303.976.462;114.393.956.926.566;553.342.787.492.781;511.116.818.488.702;
Tuvalu;TUV;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;;;;;;;;;;;-158.370.000.000.018;-194.999.999.999.985;-193.050.000.000.022;-167.810.000.000.009;-150.650.000.000.014;-0.84509999999986;-374.149.999.999.992;-18.324.999.999.999;-0.396800000000113;-0.639500000000027;260.030.000.000.026;-160.091;897.359.999.999.938;746.100.000.000.006;-183.509.999.999.991;225.855.000.000.002;122.568.999.999.999;19.307;-194.779.999.999.992;15.376;360.918.332.621.661;27.887.888.821.527;411.082.376.782.662;102.833.768.150.468;-500.445.203.133.808;-596.137.047.461.905;100.033.027.825.943;155.011.661.260.488;-156.387.082.399.142;-0.970489205783323;0;952.380.952.380.953;-434.782.608.695.652;-227.272.727.272.727;-465.116.279.069.767;24.390.243.902.439;714.285.714.285.714;666.666.666.666.667;-6.25;-222.222.222.222.223;681.818.181.818.181;-212.765.957.446.808;434.782.608.695.652;0;104.166.666.666.667;566.037.735.849.056;244.839.285.714.286;138.728.384.151.602;138.220.984.406.966;-427.493.206.901.397;18.041.359.113.616;0.677309361438304;385.280.919.517.032;
